Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/04/17,Wolfsburg,Freiburg,0,1,A,0,0,D,,17,16,4,5,12,16,6,3,0,1,0,0
07/04/17,Ein Frankfurt,Werder Bremen,2,2,D,0,2,A,,16,8,7,4,19,8,4,1,2,2,0,0
08/04/17,Bayern Munich,Dortmund,4,1,H,2,1,H,,18,9,6,3,14,10,6,3,2,3,0,0
08/04/17,FC Koln,M'gladbach,2,3,A,1,1,D,,9,16,2,7,17,10,5,6,2,2,0,0
08/04/17,Freiburg,Mainz,1,0,H,0,0,D,,7,9,3,3,12,14,1,6,0,3,0,0
08/04/17,Hamburg,Hoffenheim,2,1,H,1,1,D,,12,12,6,4,22,22,8,4,4,4,0,0
08/04/17,RB Leipzig,Leverkusen,1,0,H,0,0,D,,14,14,5,3,13,12,8,2,0,1,1,0
08/04/17,Schalke 04,Wolfsburg,4,1,H,2,0,H,,12,18,7,1,17,10,5,1,1,2,0,0
09/04/17,Hertha,Augsburg,2,0,H,2,0,H,,18,5,8,0,17,20,7,0,1,2,0,0
09/04/17,Ingolstadt,Darmstadt,3,2,H,1,2,A,,23,10,10,5,12,11,5,2,1,0,1,1
15/04/17,Augsburg,FC Koln,2,1,H,2,0,H,,7,12,6,0,19,17,2,8,2,3,2,0
15/04/17,Dortmund,Ein Frankfurt,3,1,H,2,1,H,,15,9,7,2,12,23,4,1,0,0,0,0
15/04/17,Hoffenheim,M'gladbach,5,3,H,2,2,D,,16,10,9,4,6,20,5,1,2,4,0,0
15/04/17,Leverkusen,Bayern Munich,0,0,D,0,0,D,,9,21,2,6,9,12,1,4,1,0,1,0
15/04/17,Mainz,Hertha,1,0,H,1,0,H,,17,6,3,2,10,18,7,3,1,3,0,0
15/04/17,RB Leipzig,Freiburg,4,0,H,2,0,H,,13,11,6,2,19,13,6,0,1,2,0,0
15/04/17,Wolfsburg,Ingolstadt,3,0,H,1,0,H,,9,6,6,3,14,17,2,4,2,3,0,0
16/04/17,Darmstadt,Schalke 04,2,1,H,1,0,H,,11,26,5,8,24,14,2,9,5,3,0,1
16/04/17,Werder Bremen,Hamburg,2,1,H,1,1,D,,13,6,5,4,13,15,4,3,3,1,0,0
21/04/17,FC Koln,Hoffenheim,1,1,D,0,0,D,,12,11,6,6,9,11,6,4,2,0,0,0
22/04/17,Bayern Munich,Mainz,2,2,D,1,2,A,,19,10,6,5,5,6,14,2,1,1,0,0
22/04/17,Ein Frankfurt,Augsburg,3,1,H,0,1,A,,20,10,7,4,14,8,4,2,2,1,0,0
22/04/17,Hamburg,Darmstadt,1,2,A,0,0,D,,13,9,6,4,14,18,9,6,3,2,0,0
22/04/17,Hertha,Wolfsburg,1,0,H,0,0,D,,14,10,5,2,10,18,5,2,3,5,0,0
22/04/17,Ingolstadt,Werder Bremen,2,4,A,1,1,D,,15,9,5,5,16,11,9,2,3,2,0,0
22/04/17,M'gladbach,Dortmund,2,3,A,1,1,D,,7,12,3,6,8,13,2,4,2,3,0,0
23/04/17,Freiburg,Leverkusen,2,1,H,1,0,H,,11,11,5,4,7,13,5,5,2,2,0,0
23/04/17,Schalke 04,RB Leipzig,1,1,D,0,1,A,,11,9,1,1,18,21,5,5,3,2,0,0
28/04/17,Leverkusen,Schalke 04,1,4,A,0,3,A,,13,12,4,8,15,10,2,3,3,0,0,0
29/04/17,Darmstadt,Freiburg,3,0,H,2,0,H,,14,9,4,4,16,15,7,6,2,0,0,0
29/04/17,Dortmund,FC Koln,0,0,D,0,0,D,,23,5,4,0,8,13,9,0,2,2,0,0
29/04/17,Mainz,M'gladbach,1,2,A,0,1,A,,17,13,8,5,9,15,8,3,1,1,0,0
29/04/17,RB Leipzig,Ingolstadt,0,0,D,0,0,D,,15,6,3,0,14,16,5,3,3,4,0,1
29/04/17,Werder Bremen,Hertha,2,0,H,2,0,H,,9,10,4,2,9,17,2,2,1,1,0,0
29/04/17,Wolfsburg,Bayern Munich,0,6,A,0,3,A,,7,17,3,9,12,10,4,4,0,0,1,0
30/04/17,Augsburg,Hamburg,4,0,H,2,0,H,,17,9,9,4,9,16,4,4,1,4,0,0
30/04/17,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,,8,4,1,2,22,18,3,4,0,3,0,0
05/05/17,FC Koln,Werder Bremen,4,3,H,3,2,H,,16,11,9,4,9,10,5,1,0,2,0,0
06/05/17,Bayern Munich,Darmstadt,1,0,H,1,0,H,,23,13,8,3,10,7,13,7,1,1,0,0
06/05/17,Dortmund,Hoffenheim,2,1,H,1,0,H,,11,10,4,5,17,11,6,2,4,2,0,0
06/05/17,Ein Frankfurt,Wolfsburg,0,2,A,0,0,D,,7,7,2,3,12,14,2,4,1,2,0,0
06/05/17,Hertha,RB Leipzig,1,4,A,0,1,A,,6,14,1,8,15,15,3,8,3,3,0,0
06/05/17,Ingolstadt,Leverkusen,1,1,D,0,0,D,,10,12,2,6,13,12,7,6,1,3,0,0
06/05/17,M'gladbach,Augsburg,1,1,D,0,0,D,,18,11,5,4,8,15,3,5,2,2,0,0
07/05/17,Freiburg,Schalke 04,2,0,H,2,0,H,,13,14,5,3,14,13,2,4,0,2,0,0
07/05/17,Hamburg,Mainz,0,0,D,0,0,D,,6,13,2,6,16,17,5,3,2,1,0,0
13/05/17,Augsburg,Dortmund,1,1,D,1,1,D,,5,15,3,5,17,7,2,3,2,1,0,0
13/05/17,Darmstadt,Hertha,0,2,A,0,2,A,,11,16,2,5,17,14,4,6,3,0,0,0
13/05/17,Freiburg,Ingolstadt,1,1,D,1,1,D,,11,23,4,9,18,27,4,3,2,3,0,0
13/05/17,Leverkusen,FC Koln,2,2,D,0,1,A,,27,7,9,4,12,12,7,3,0,2,0,0
13/05/17,Mainz,Ein Frankfurt,4,2,H,0,1,A,,21,6,8,4,16,22,7,0,4,4,0,0
13/05/17,RB Leipzig,Bayern Munich,4,5,A,2,1,H,,11,20,6,9,19,11,2,6,1,5,0,0
13/05/17,Schalke 04,Hamburg,1,1,D,1,0,H,,12,18,1,4,14,15,5,7,3,1,0,0
13/05/17,Werder Bremen,Hoffenheim,3,5,A,0,3,A,,16,16,7,9,10,14,10,4,1,1,0,0
13/05/17,Wolfsburg,M'gladbach,1,1,D,0,1,A,,11,14,6,6,12,12,3,7,3,1,0,0
20/05/17,Bayern Munich,Freiburg,4,1,H,1,0,H,,33,19,11,8,10,10,15,7,1,0,0,0
20/05/17,Dortmund,Werder Bremen,4,3,H,2,1,H,,28,11,11,5,15,17,9,3,4,3,0,0
20/05/17,Ein Frankfurt,RB Leipzig,2,2,D,0,1,A,,16,7,3,5,12,17,4,3,1,2,0,0
20/05/17,FC Koln,Mainz,2,0,H,1,0,H,,16,5,4,0,14,17,7,5,2,1,0,0
20/05/17,Hamburg,Wolfsburg,2,1,H,1,1,D,,6,12,3,5,12,18,2,8,4,3,0,0
20/05/17,Hertha,Leverkusen,2,6,A,0,3,A,,14,16,5,11,17,13,3,6,3,1,0,0
20/05/17,Hoffenheim,Augsburg,0,0,D,0,0,D,,19,8,9,2,10,13,5,4,2,1,0,0
20/05/17,Ingolstadt,Schalke 04,1,1,D,1,1,D,,18,9,8,3,9,11,6,6,1,1,0,1
20/05/17,M'gladbach,Darmstadt,2,2,D,0,0,D,,18,13,10,4,6,8,5,3,1,0,0,0
