Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/04/15,Hamburg,Wolfsburg,0,2,A,0,1,A,,5,15,0,8,17,10,3,5,3,1,1,0
11/04/15,Mainz,Leverkusen,2,3,A,0,1,A,,8,9,2,5,17,22,4,2,1,2,0,0
11/04/15,M'gladbach,Dortmund,3,1,H,2,0,H,,12,17,7,3,10,6,6,6,1,0,0,0
11/04/15,Paderborn,Augsburg,2,1,H,0,0,D,,14,16,4,5,14,21,6,7,1,2,0,0
11/04/15,Schalke 04,Freiburg,0,0,D,0,0,D,,21,10,6,3,15,20,8,6,2,3,0,0
12/04/15,FC Koln,Hoffenheim,3,2,H,1,0,H,,18,24,6,8,15,21,3,3,4,2,1,0
12/04/15,Stuttgart,Werder Bremen,3,2,H,1,0,H,,15,12,3,3,13,14,9,3,1,3,1,0
17/04/15,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,,17,11,5,4,17,13,8,5,3,2,0,0
18/04/15,Augsburg,Stuttgart,2,1,H,1,1,D,,12,16,4,7,21,16,2,6,2,4,0,0
18/04/15,Dortmund,Paderborn,3,0,H,0,0,D,,21,2,8,0,14,7,5,3,1,0,0,0
18/04/15,Freiburg,Mainz,2,3,A,0,2,A,,25,12,10,5,15,9,10,5,1,1,0,0
18/04/15,Hertha,FC Koln,0,0,D,0,0,D,,10,7,4,2,9,14,8,11,0,1,0,0
18/04/15,Hoffenheim,Bayern Munich,0,2,A,0,1,A,,8,20,1,5,16,21,1,10,3,3,0,0
18/04/15,Leverkusen,Hannover,4,0,H,2,0,H,,25,5,10,1,14,23,11,0,1,3,0,0
19/04/15,Werder Bremen,Hamburg,1,0,H,0,0,D,,11,8,5,2,12,22,3,0,1,3,0,1
19/04/15,Wolfsburg,Schalke 04,1,1,D,0,0,D,,26,7,9,2,17,19,7,1,2,2,0,0
24/04/15,Mainz,Schalke 04,2,0,H,2,0,H,,11,18,3,2,10,11,4,6,0,2,0,0
25/04/15,Bayern Munich,Hertha,1,0,H,0,0,D,,16,8,7,3,13,7,5,2,0,1,0,0
25/04/15,Dortmund,Ein Frankfurt,2,0,H,2,0,H,,12,11,4,0,22,12,2,2,3,3,0,0
25/04/15,FC Koln,Leverkusen,1,1,D,0,0,D,,14,9,4,5,14,16,5,4,2,3,0,0
25/04/15,Hamburg,Augsburg,3,2,H,2,1,H,,15,14,8,3,15,20,2,4,3,1,0,0
25/04/15,Hannover,Hoffenheim,1,2,A,1,1,D,,12,13,5,4,24,19,2,6,5,2,0,0
25/04/15,Stuttgart,Freiburg,2,2,D,2,0,H,,11,14,3,7,17,16,4,6,3,2,1,0
26/04/15,M'gladbach,Wolfsburg,1,0,H,0,0,D,,19,9,5,0,9,14,4,5,2,2,0,0
26/04/15,Paderborn,Werder Bremen,2,2,D,2,1,H,,20,13,8,6,22,28,14,6,1,1,1,0
02/05/15,Augsburg,FC Koln,0,0,D,0,0,D,,16,6,3,1,11,16,8,5,0,0,0,0
02/05/15,Freiburg,Paderborn,1,2,A,1,0,H,,15,14,5,6,10,13,8,6,1,3,0,0
02/05/15,Hoffenheim,Dortmund,1,1,D,1,1,D,,15,11,4,3,15,19,8,5,1,3,0,0
02/05/15,Leverkusen,Bayern Munich,2,0,H,0,0,D,,20,9,8,5,26,15,12,4,1,4,0,0
02/05/15,Schalke 04,Stuttgart,3,2,H,1,1,D,,20,15,6,7,14,14,5,4,1,0,0,0
02/05/15,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,,16,14,8,5,22,15,10,5,2,2,0,0
02/05/15,Wolfsburg,Hannover,2,2,D,2,0,H,,20,15,4,9,9,16,5,5,1,1,0,0
03/05/15,Hertha,M'gladbach,1,2,A,1,1,D,,10,18,3,7,15,10,3,3,2,3,0,0
03/05/15,Mainz,Hamburg,1,2,A,0,1,A,,9,13,5,5,12,13,8,2,4,2,1,0
08/05/15,Hamburg,Freiburg,1,1,D,0,1,A,,16,15,8,7,16,16,5,6,0,1,0,0
09/05/15,Bayern Munich,Augsburg,0,1,A,0,0,D,,16,12,4,4,14,16,4,5,2,1,1,0
09/05/15,Dortmund,Hertha,2,0,H,1,0,H,,15,2,4,0,16,11,7,3,2,3,0,0
09/05/15,Ein Frankfurt,Hoffenheim,3,1,H,3,0,H,,13,8,4,5,21,25,1,1,3,3,0,0
09/05/15,Hannover,Werder Bremen,1,1,D,1,0,H,,12,9,3,3,16,19,8,1,4,1,0,0
09/05/15,M'gladbach,Leverkusen,3,0,H,0,0,D,,10,19,7,2,15,15,6,10,2,3,0,0
09/05/15,Stuttgart,Mainz,2,0,H,0,0,D,,18,7,7,2,16,19,7,2,2,1,0,0
10/05/15,FC Koln,Schalke 04,2,0,H,1,0,H,,13,5,6,1,10,16,5,6,1,2,0,0
10/05/15,Paderborn,Wolfsburg,1,3,A,0,2,A,,16,10,4,5,9,18,11,3,0,3,0,0
16/05/15,Augsburg,Hannover,1,2,A,1,1,D,,8,8,2,3,20,18,3,4,1,4,2,1
16/05/15,Freiburg,Bayern Munich,2,1,H,1,1,D,,9,17,3,6,16,15,2,10,1,0,0,0
16/05/15,Hertha,Ein Frankfurt,0,0,D,0,0,D,,9,1,2,0,20,26,4,4,3,5,0,0
16/05/15,Leverkusen,Hoffenheim,2,0,H,1,0,H,,13,16,4,5,20,14,4,9,2,0,0,0
16/05/15,Mainz,FC Koln,2,0,H,0,0,D,,18,12,6,4,15,14,2,5,1,3,0,0
16/05/15,Schalke 04,Paderborn,1,0,H,0,0,D,,18,22,2,4,14,14,10,9,3,2,0,0
16/05/15,Stuttgart,Hamburg,2,1,H,2,1,H,,22,7,11,1,10,21,9,2,1,5,0,0
16/05/15,Werder Bremen,M'gladbach,0,2,A,0,0,D,,19,14,3,4,13,7,5,4,0,1,0,0
16/05/15,Wolfsburg,Dortmund,2,1,H,1,1,D,,12,17,8,3,11,11,6,5,4,2,0,0
23/05/15,Bayern Munich,Mainz,2,0,H,1,0,H,,20,7,7,5,11,11,5,3,0,0,0,0
23/05/15,Dortmund,Werder Bremen,3,2,H,3,1,H,,22,7,8,4,11,3,9,1,0,0,0,0
23/05/15,Ein Frankfurt,Leverkusen,2,1,H,2,1,H,,8,19,3,7,20,14,3,8,2,0,0,0
23/05/15,FC Koln,Wolfsburg,2,2,D,1,2,A,,12,15,3,5,14,11,4,8,0,0,0,0
23/05/15,Hamburg,Schalke 04,2,0,H,0,0,D,,11,11,4,4,16,18,3,6,1,2,0,0
23/05/15,Hannover,Freiburg,2,1,H,1,0,H,,11,9,6,5,16,15,3,5,3,2,0,0
23/05/15,Hoffenheim,Hertha,2,1,H,1,0,H,,16,4,5,1,14,18,1,2,2,2,0,0
23/05/15,M'gladbach,Augsburg,1,3,A,1,0,H,,10,15,3,4,13,17,1,6,4,2,1,0
23/05/15,Paderborn,Stuttgart,1,2,A,1,1,D,,15,18,5,3,12,18,2,8,2,2,0,0
