Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-03-07,Napoli,Bologna,3,1,H,1,0,H,,15,17,8,7,12,13,6,3,2,0,0,0
2021-03-08,Inter,Atalanta,1,0,H,0,0,D,,5,10,1,3,11,17,7,7,0,1,0,0
2021-03-12,Lazio,Crotone,3,2,H,2,1,H,,23,6,9,3,10,11,5,1,0,3,0,0
2021-03-12,Atalanta,Spezia,3,1,H,0,0,D,,14,6,9,3,17,6,3,5,2,0,0,0
2021-03-13,Sassuolo,Verona,3,2,H,1,1,D,,14,12,8,7,15,18,6,5,3,2,0,0
2021-03-13,Benevento,Fiorentina,1,4,A,0,3,A,,16,11,6,7,15,18,8,3,3,1,0,0
2021-03-13,Genoa,Udinese,1,1,D,1,1,D,,10,9,3,3,14,6,6,3,3,1,0,0
2021-03-14,Bologna,Sampdoria,3,1,H,2,1,H,,10,20,7,9,16,11,2,6,2,2,0,0
2021-03-14,Parma,Roma,2,0,H,1,0,H,,5,20,4,6,18,16,0,12,3,3,0,0
2021-03-14,Torino,Inter,1,2,A,0,0,D,,6,13,4,4,11,12,1,8,0,1,0,0
2021-03-14,Cagliari,Juventus,1,3,A,0,3,A,,15,9,7,7,12,16,8,5,0,2,0,0
2021-03-14,Milan,Napoli,0,1,A,0,0,D,,12,14,4,5,12,10,5,4,1,3,1,0
2021-03-17,Torino,Sassuolo,3,2,H,0,2,A,,23,12,15,5,10,16,6,3,1,2,0,0
2021-03-19,Parma,Genoa,1,2,A,1,0,H,,12,7,9,3,22,8,1,3,5,2,0,0
2021-03-20,Crotone,Bologna,2,3,A,2,0,H,,15,19,7,10,11,16,10,3,4,7,0,0
2021-03-20,Spezia,Cagliari,2,1,H,0,0,D,,12,11,6,7,13,16,4,4,1,2,0,0
2021-03-21,Verona,Atalanta,0,2,A,0,2,A,,3,14,1,8,23,20,4,7,3,2,0,0
2021-03-21,Juventus,Benevento,0,1,A,0,0,D,,23,7,9,1,12,13,9,1,2,4,0,0
2021-03-21,Sampdoria,Torino,1,0,H,1,0,H,,7,9,5,1,15,18,1,7,0,1,0,0
2021-03-21,Udinese,Lazio,0,1,A,0,1,A,,14,16,6,8,9,13,6,11,1,3,0,0
2021-03-21,Fiorentina,Milan,2,3,A,1,1,D,,9,14,4,6,6,11,8,8,1,3,0,0
2021-03-21,Roma,Napoli,0,2,A,0,2,A,,7,10,5,5,18,13,6,4,5,3,0,0
2021-04-03,Milan,Sampdoria,1,1,D,0,0,D,,14,5,5,4,15,16,5,5,2,5,0,1
2021-04-03,Atalanta,Udinese,3,2,H,2,1,H,,22,8,11,4,15,9,4,1,0,2,0,0
2021-04-03,Benevento,Parma,2,2,D,1,0,H,,4,15,4,7,21,18,3,3,2,1,0,0
2021-04-03,Cagliari,Verona,0,2,A,0,0,D,,15,9,4,5,17,18,6,5,1,3,0,0
2021-04-03,Genoa,Fiorentina,1,1,D,1,1,D,,8,11,2,3,17,10,4,2,2,1,0,1
2021-04-03,Lazio,Spezia,2,1,H,0,0,D,,11,7,5,3,18,21,3,4,3,3,2,0
2021-04-03,Napoli,Crotone,4,3,H,3,1,H,,28,8,11,4,5,17,4,6,0,4,0,0
2021-04-03,Sassuolo,Roma,2,2,D,0,1,A,,12,12,6,9,15,15,3,4,4,3,0,0
2021-04-03,Torino,Juventus,2,2,D,1,1,D,,10,18,7,9,16,15,5,6,3,2,0,0
2021-04-03,Bologna,Inter,0,1,A,0,1,A,,12,12,3,5,17,15,4,4,4,4,0,0
2021-04-07,Inter,Sassuolo,2,1,H,1,0,H,,8,14,5,5,8,13,1,8,2,3,0,0
2021-04-07,Juventus,Napoli,2,1,H,1,0,H,,12,15,3,5,17,12,2,6,1,2,0,0
2021-04-10,Spezia,Crotone,3,2,H,0,1,A,,9,9,7,6,12,15,3,4,1,1,0,0
2021-04-10,Parma,Milan,1,3,A,0,2,A,,15,11,5,7,14,11,7,3,4,4,0,1
2021-04-10,Udinese,Torino,0,1,A,0,0,D,,12,9,5,2,21,19,5,4,0,3,0,0
2021-04-11,Inter,Cagliari,1,0,H,0,0,D,,15,8,8,2,10,12,5,0,1,1,0,0
2021-04-11,Juventus,Genoa,3,1,H,2,0,H,,23,11,14,3,15,11,8,6,3,3,0,0
2021-04-11,Sampdoria,Napoli,0,2,A,0,1,A,,11,20,5,9,14,10,8,7,0,3,0,0
2021-04-11,Verona,Lazio,0,1,A,0,0,D,,4,14,1,5,15,13,5,4,0,2,0,0
2021-04-11,Roma,Bologna,1,0,H,1,0,H,,14,11,7,5,14,14,4,6,3,2,0,0
2021-04-11,Fiorentina,Atalanta,2,3,A,0,2,A,,8,14,2,9,15,13,0,6,3,1,0,0
2021-04-12,Benevento,Sassuolo,0,1,A,0,1,A,,9,14,5,4,12,14,3,8,3,2,0,0
2021-04-17,Crotone,Udinese,1,2,A,0,1,A,,7,14,3,7,12,19,5,7,0,2,0,1
2021-04-17,Sampdoria,Verona,3,1,H,0,1,A,,12,18,5,8,16,14,5,7,3,3,0,0
2021-04-17,Sassuolo,Fiorentina,3,1,H,0,1,A,,11,7,6,6,8,16,3,4,3,5,0,0
2021-04-17,Cagliari,Parma,4,3,H,1,2,A,,23,11,9,6,14,12,0,4,4,2,0,0
2021-04-18,Milan,Genoa,2,1,H,1,1,D,,18,11,5,6,10,13,5,4,0,1,0,0
2021-04-18,Atalanta,Juventus,1,0,H,0,0,D,,12,12,2,3,18,15,3,8,3,2,0,0
2021-04-18,Bologna,Spezia,4,1,H,2,1,H,,10,9,7,5,15,12,4,8,1,1,0,0
2021-04-18,Lazio,Benevento,5,3,H,3,1,H,,12,16,8,8,14,11,5,4,2,3,0,0
2021-04-18,Torino,Roma,3,1,H,0,1,A,,23,9,11,4,13,13,11,3,2,2,0,1
2021-04-18,Napoli,Inter,1,1,D,1,0,H,,12,10,3,5,12,12,3,3,5,2,0,0
2021-04-20,Verona,Fiorentina,1,2,A,0,1,A,,11,7,7,5,16,20,5,3,2,3,0,0
2021-04-21,Milan,Sassuolo,1,2,A,1,0,H,,18,15,7,7,18,13,3,7,0,1,0,0
2021-04-21,Bologna,Torino,1,1,D,1,0,H,,9,18,2,5,25,15,3,7,4,2,0,0
2021-04-21,Crotone,Sampdoria,0,1,A,0,0,D,,7,11,4,5,13,7,2,6,1,1,0,0
2021-04-21,Genoa,Benevento,2,2,D,2,2,D,,10,8,5,2,14,18,3,0,2,0,0,0
2021-04-21,Juventus,Parma,3,1,H,1,1,D,,14,10,8,4,12,18,6,6,2,2,0,0
2021-04-21,Spezia,Inter,1,1,D,1,1,D,,1,15,1,6,9,7,0,8,2,0,0,0
2021-04-21,Udinese,Cagliari,0,1,A,0,0,D,,14,13,4,5,11,14,2,5,0,2,0,0
2021-04-22,Roma,Atalanta,1,1,D,0,1,A,,14,22,3,9,16,7,4,8,4,2,1,1
2021-04-22,Napoli,Lazio,5,2,H,2,0,H,,10,14,8,4,7,18,2,3,4,4,0,0
2021-04-24,Genoa,Spezia,2,0,H,0,0,D,,11,7,6,1,18,14,0,3,2,2,0,0
2021-04-24,Parma,Crotone,3,4,A,1,3,A,,15,13,4,5,15,11,7,5,3,2,0,0
2021-04-24,Sassuolo,Sampdoria,1,0,H,0,0,D,,14,9,8,3,15,10,8,3,0,0,0,0
2021-04-25,Benevento,Udinese,2,4,A,1,2,A,,22,10,9,7,18,20,11,2,2,2,0,0
2021-04-25,Fiorentina,Juventus,1,1,D,1,0,H,,11,7,6,1,13,16,7,2,3,1,0,0
2021-04-25,Inter,Verona,1,0,H,0,0,D,,10,12,4,1,7,13,3,8,0,3,0,0
2021-04-25,Cagliari,Roma,3,2,H,1,1,D,,10,12,6,7,14,17,4,10,3,1,0,0
2021-04-25,Atalanta,Bologna,5,0,H,2,0,H,,26,9,12,3,11,8,8,3,0,1,0,1
2021-04-26,Torino,Napoli,0,2,A,0,2,A,,15,25,6,10,16,15,8,11,3,1,1,0
2021-04-26,Lazio,Milan,3,0,H,1,0,H,,14,15,6,6,10,11,1,9,2,0,0,0
2021-05-01,Verona,Spezia,1,1,D,0,0,D,,7,12,6,2,27,16,5,5,6,2,0,0
2021-05-01,Crotone,Inter,0,2,A,0,0,D,,6,23,1,10,10,9,4,11,1,2,0,0
2021-05-01,Milan,Benevento,2,0,H,1,0,H,,20,14,11,2,16,8,6,7,2,0,0,0
2021-05-02,Lazio,Genoa,4,3,H,2,0,H,,18,10,12,5,13,12,7,4,3,4,0,0
2021-05-02,Bologna,Fiorentina,3,3,D,1,1,D,,11,9,6,4,16,12,3,5,2,2,0,0
2021-05-02,Napoli,Cagliari,1,1,D,1,0,H,,18,12,6,7,8,14,3,1,1,3,0,0
2021-05-02,Sassuolo,Atalanta,1,1,D,0,1,A,,12,10,7,9,18,12,4,4,6,1,1,1
2021-05-02,Udinese,Juventus,1,2,A,1,0,H,,7,13,2,4,14,18,2,6,3,0,0,0
2021-05-02,Sampdoria,Roma,2,0,H,1,0,H,,12,10,9,5,14,13,8,8,0,3,0,0
2021-05-03,Torino,Parma,1,0,H,0,0,D,,13,8,5,1,10,17,5,2,0,3,0,0
2021-05-08,Spezia,Napoli,1,4,A,0,3,A,,6,13,3,7,15,18,1,2,3,2,0,0
2021-05-08,Udinese,Bologna,1,1,D,1,0,H,,9,16,5,4,12,18,5,10,1,1,0,0
2021-05-08,Inter,Sampdoria,5,1,H,3,1,H,,12,13,7,4,10,14,2,8,0,2,0,0
2021-05-08,Fiorentina,Lazio,2,0,H,1,0,H,,9,8,5,3,12,14,5,7,4,8,0,1
2021-05-09,Genoa,Sassuolo,1,2,A,0,1,A,,13,13,5,7,17,15,8,2,2,0,0,0
2021-05-09,Benevento,Cagliari,1,3,A,1,1,D,,7,7,7,4,17,20,4,5,2,2,0,0
2021-05-09,Parma,Atalanta,2,5,A,0,1,A,,5,18,2,13,12,15,1,3,1,1,0,0
2021-05-09,Verona,Torino,1,1,D,0,0,D,,19,6,7,4,16,22,9,3,3,3,0,0
2021-05-09,Roma,Crotone,5,0,H,0,0,D,,20,7,13,2,10,11,8,4,2,0,0,0
2021-05-09,Juventus,Milan,0,3,A,0,1,A,,16,11,4,6,17,12,8,2,2,2,0,0
2021-05-11,Napoli,Udinese,5,1,H,2,1,H,,21,5,12,2,8,14,8,3,0,1,0,0
2021-05-12,Cagliari,Fiorentina,0,0,D,0,0,D,,7,2,1,0,18,10,3,1,1,2,0,0
2021-05-12,Atalanta,Benevento,2,0,H,1,0,H,,14,3,4,1,19,11,7,5,2,5,0,1
2021-05-12,Bologna,Genoa,0,2,A,0,1,A,,17,12,8,9,9,11,12,4,1,3,0,0
2021-05-12,Inter,Roma,3,1,H,2,1,H,,13,17,5,6,4,12,5,8,0,4,0,0
2021-05-12,Lazio,Parma,1,0,H,0,0,D,,14,11,6,5,13,14,7,2,1,3,0,0
2021-05-12,Sampdoria,Spezia,2,2,D,1,1,D,,14,12,6,7,9,17,5,5,2,2,0,0
2021-05-12,Sassuolo,Juventus,1,3,A,0,2,A,,17,14,3,8,10,12,3,5,1,2,0,0
2021-05-12,Torino,Milan,0,7,A,0,2,A,,14,14,1,11,13,15,2,3,2,1,0,0
2021-05-13,Crotone,Verona,2,1,H,1,0,H,,9,11,4,2,20,11,0,9,3,1,0,0
2021-05-15,Genoa,Atalanta,3,4,A,0,3,A,,10,14,7,7,13,8,2,4,1,2,0,0
2021-05-15,Spezia,Torino,4,1,H,2,0,H,,14,6,11,3,25,17,3,6,3,5,0,0
2021-05-15,Juventus,Inter,3,2,H,2,1,H,,13,7,7,3,10,18,4,3,5,5,1,1
2021-05-15,Roma,Lazio,2,0,H,1,0,H,,13,10,2,5,8,8,4,4,2,2,0,1
2021-05-16,Fiorentina,Napoli,0,2,A,0,0,D,,7,18,3,8,15,9,3,6,5,1,1,0
2021-05-16,Benevento,Crotone,1,1,D,1,0,H,,19,6,11,2,12,19,8,4,2,2,0,1
2021-05-16,Udinese,Sampdoria,0,1,A,0,0,D,,9,15,2,6,12,13,6,3,3,1,0,0
2021-05-16,Parma,Sassuolo,1,3,A,1,1,D,,16,15,8,12,13,13,2,12,1,0,0,0
2021-05-16,Milan,Cagliari,0,0,D,0,0,D,,20,6,4,2,8,8,9,7,2,2,0,0
2021-05-17,Verona,Bologna,2,2,D,1,1,D,,11,13,5,5,19,17,4,4,3,3,0,0
2021-05-18,Lazio,Torino,0,0,D,0,0,D,,21,6,11,4,11,13,4,0,4,0,0,0
2021-05-22,Cagliari,Genoa,0,1,A,0,1,A,,16,11,7,5,9,13,8,4,1,4,0,1
2021-05-22,Crotone,Fiorentina,0,0,D,0,0,D,,12,11,4,3,11,10,6,5,2,2,0,0
2021-05-22,Sampdoria,Parma,3,0,H,2,0,H,,12,11,4,1,10,12,2,4,1,1,0,0
2021-05-23,Inter,Udinese,5,1,H,2,0,H,,14,8,9,2,13,16,3,2,1,0,0,0
2021-05-23,Atalanta,Milan,0,2,A,0,1,A,,11,7,1,3,17,11,3,0,3,3,1,0
2021-05-23,Bologna,Juventus,1,4,A,0,3,A,,18,19,5,11,7,16,3,0,1,2,0,0
2021-05-23,Napoli,Verona,1,1,D,0,0,D,,16,7,3,4,13,25,5,3,3,4,0,0
2021-05-23,Sassuolo,Lazio,2,0,H,1,0,H,,10,9,5,2,11,15,3,3,2,1,1,0
2021-05-23,Spezia,Roma,2,2,D,2,0,H,,18,14,9,10,13,14,5,2,0,1,0,0
2021-05-23,Torino,Benevento,1,1,D,1,0,H,,12,9,7,3,17,10,8,3,0,2,0,0
